Cliente,Patrimonio_Cliente
Cliente_ID_3763,160000
Cliente_ID_3764,300000
Cliente_ID_3765,200000
Cliente_ID_3766,30000
Cliente_ID_3767,213000
Cliente_ID_3768,300000
Cliente_ID_3769,86000
Cliente_ID_3770,10000
Cliente_ID_3771,240000
Cliente_ID_3772,13000
Cliente_ID_3773,150000
Cliente_ID_3774,200000
Cliente_ID_3775,124000
Cliente_ID_3776,480000
Cliente_ID_3777,120000
Cliente_ID_3778,97600
Cliente_ID_3779,600000
Cliente_ID_3780,180000
Cliente_ID_3781,73000
Cliente_ID_3782,200000
Cliente_ID_3783,580000
Cliente_ID_3784,200000
Cliente_ID_3785,59000
Cliente_ID_3786,250000
Cliente_ID_3787,10000000
Cliente_ID_3788,350000
Cliente_ID_3789,250000
Cliente_ID_3790,4000
Cliente_ID_3791,300000
Cliente_ID_3792,200000
Cliente_ID_3793,173000
Cliente_ID_3794,1000000
Cliente_ID_3795,170000
Cliente_ID_3796,30000
Cliente_ID_3797,800000
Cliente_ID_3798,1000000
Cliente_ID_3799,220000
Cliente_ID_3800,300000
Cliente_ID_3801,20000
Cliente_ID_3802,280000
Cliente_ID_3803,60000
Cliente_ID_3804,800000
Cliente_ID_3805,1000
Cliente_ID_3806,26951.73
Cliente_ID_3807,6000
Cliente_ID_3808,40000
Cliente_ID_3809,600000
Cliente_ID_3810,287500
Cliente_ID_3811,10000
Cliente_ID_3812,3000000
Cliente_ID_3813,90000
Cliente_ID_3814,80000
Cliente_ID_3815,200000
Cliente_ID_3816,266000
Cliente_ID_3817,405306
Cliente_ID_3818,300000
Cliente_ID_3819,100000
Cliente_ID_3820,2500000
Cliente_ID_3821,255000
Cliente_ID_3822,1050000
Cliente_ID_3823,990000
Cliente_ID_3824,150000
Cliente_ID_3825,60000
Cliente_ID_3826,1000000
Cliente_ID_3827,80000
Cliente_ID_3828,200000
Cliente_ID_3829,800000
Cliente_ID_3830,4000
Cliente_ID_3831,200000
Cliente_ID_3832,8000
Cliente_ID_3833,180000
Cliente_ID_3834,200000
Cliente_ID_3835,152000
Cliente_ID_3836,1000000
Cliente_ID_3837,50000
Cliente_ID_3838,1000000
Cliente_ID_3839,5000
Cliente_ID_3840,42000
Cliente_ID_3841,1000000
Cliente_ID_3842,80000
Cliente_ID_3843,30000
Cliente_ID_3844,2000
Cliente_ID_3845,46858.65
Cliente_ID_3846,5000
Cliente_ID_3847,1000000
Cliente_ID_3848,30000
Cliente_ID_3849,50000
Cliente_ID_3850,1500000
Cliente_ID_3851,800000
Cliente_ID_3852,277000
Cliente_ID_3853,1000000
Cliente_ID_3854,60000
Cliente_ID_3855,150000
Cliente_ID_3856,1000000
Cliente_ID_3857,1650000
Cliente_ID_3858,2500000
Cliente_ID_3859,300000
Cliente_ID_3860,600000
Cliente_ID_3861,150000
Cliente_ID_3862,1100
Cliente_ID_3863,130000
Cliente_ID_3864,196000
Cliente_ID_3865,3854000
Cliente_ID_3866,179000
Cliente_ID_3867,800000
Cliente_ID_3868,180000
Cliente_ID_3869,40000
Cliente_ID_3870,100000
Cliente_ID_3871,124800
Cliente_ID_3872,9000
Cliente_ID_3873,50000
Cliente_ID_3874,481000
Cliente_ID_3875,1500000
Cliente_ID_3876,1000000
Cliente_ID_3877,1666000
Cliente_ID_3878,60000
Cliente_ID_3879,10000
Cliente_ID_3880,1000000
Cliente_ID_3881,20000
Cliente_ID_3882,350000
Cliente_ID_3883,200000
Cliente_ID_3884,30000
Cliente_ID_3885,100000
Cliente_ID_3886,800000
Cliente_ID_3887,2000000
Cliente_ID_3888,300000
Cliente_ID_3889,1000000
Cliente_ID_3890,1000
Cliente_ID_3891,600000
Cliente_ID_3892,300000
Cliente_ID_3893,179000
Cliente_ID_3894,1000
Cliente_ID_3895,30000
Cliente_ID_3896,1000000
Cliente_ID_3897,400000
Cliente_ID_3898,23000
Cliente_ID_3899,57000
Cliente_ID_3900,15000
Cliente_ID_3901,1000
Cliente_ID_3902,1000000
Cliente_ID_3903,2000
Cliente_ID_3904,1000000
Cliente_ID_3905,390000
Cliente_ID_3906,38000
Cliente_ID_3907,40000
Cliente_ID_3908,2000000
Cliente_ID_3909,100000
Cliente_ID_3910,700000
Cliente_ID_3911,800000
Cliente_ID_3912,130000
Cliente_ID_3913,1500
Cliente_ID_3914,488000
Cliente_ID_3915,300000
Cliente_ID_3916,1000000
Cliente_ID_3917,2000
Cliente_ID_3918,1200000
Cliente_ID_3919,425000
Cliente_ID_3920,10200000
Cliente_ID_3921,360000
Cliente_ID_3922,100000
Cliente_ID_3923,1000000
Cliente_ID_3924,40000
Cliente_ID_3925,5000
Cliente_ID_3926,2000000
Cliente_ID_3927,3000000
Cliente_ID_3928,326000
Cliente_ID_3929,1000000
Cliente_ID_3930,5000000
Cliente_ID_3931,70000
Cliente_ID_3932,453000
Cliente_ID_3933,170000
Cliente_ID_3934,4000
Cliente_ID_3935,1000000
Cliente_ID_3936,600000
Cliente_ID_3937,30000
Cliente_ID_3938,5000
Cliente_ID_3939,50000
Cliente_ID_3940,1700000
Cliente_ID_3941,400000
Cliente_ID_3942,256000
Cliente_ID_3943,1000
Cliente_ID_3944,5000000
Cliente_ID_3945,120000
Cliente_ID_3946,3000000
Cliente_ID_3947,1000000
Cliente_ID_3948,1300000
Cliente_ID_3949,300000
Cliente_ID_3950,300000
Cliente_ID_3951,1220000
Cliente_ID_3952,45000
Cliente_ID_3953,1000000
Cliente_ID_3954,1000000
Cliente_ID_3955,1000000
Cliente_ID_3956,2000000
Cliente_ID_3957,15000
Cliente_ID_3958,1000000
Cliente_ID_3959,280000
Cliente_ID_3960,420000
Cliente_ID_3961,1000000
Cliente_ID_3962,800000
Cliente_ID_3963,1077000
Cliente_ID_3964,350000
Cliente_ID_3965,25000
Cliente_ID_3966,5000
Cliente_ID_3967,10000
Cliente_ID_3968,50000
Cliente_ID_3969,20000
Cliente_ID_3970,10000
Cliente_ID_3971,10000
Cliente_ID_3972,100000
Cliente_ID_3973,50000
Cliente_ID_3974,150000
Cliente_ID_3975,250000
Cliente_ID_3976,50000
Cliente_ID_3977,30000
Cliente_ID_3978,2000
Cliente_ID_3979,50000
Cliente_ID_3980,30000
Cliente_ID_3981,50000
Cliente_ID_3982,50000
Cliente_ID_3983,100000
Cliente_ID_3984,32000
Cliente_ID_3985,50000
Cliente_ID_3986,50000
Cliente_ID_3987,50000
Cliente_ID_3988,40000
Cliente_ID_3989,32000
Cliente_ID_3990,250000
Cliente_ID_3991,1000
Cliente_ID_3992,10000
Cliente_ID_3993,50000
Cliente_ID_3994,20000
Cliente_ID_3995,20000
Cliente_ID_3996,50000
Cliente_ID_3997,10000
Cliente_ID_3998,50000
Cliente_ID_3999,100000
Cliente_ID_4000,2000
Cliente_ID_4001,80000
Cliente_ID_4002,2000
Cliente_ID_4003,50000
Cliente_ID_4004,10000
Cliente_ID_4005,80000
Cliente_ID_4006,35000
Cliente_ID_4007,100000
Cliente_ID_4008,70000
Cliente_ID_4009,2000
Cliente_ID_4010,100000
Cliente_ID_4011,50000
Cliente_ID_4012,150000
Cliente_ID_4013,20000
Cliente_ID_4014,50000
Cliente_ID_4015,60000
Cliente_ID_4016,40000
Cliente_ID_4017,80000
Cliente_ID_4018,35000
Cliente_ID_4019,50000
Cliente_ID_4020,150000
Cliente_ID_4021,50000
Cliente_ID_4022,8000
Cliente_ID_4023,10000
Cliente_ID_4024,10000000
Cliente_ID_4025,16000
Cliente_ID_4026,60000
Cliente_ID_4027,1000
Cliente_ID_4028,50000
Cliente_ID_4029,30000
Cliente_ID_4030,50000
Cliente_ID_4031,100000
Cliente_ID_4032,10000
Cliente_ID_4033,10000
Cliente_ID_4034,2000
Cliente_ID_4035,10000
Cliente_ID_4036,10000
Cliente_ID_4037,100000
Cliente_ID_4038,150000
Cliente_ID_4039,1000
Cliente_ID_4040,1000
Cliente_ID_4041,50000
Cliente_ID_4042,1000
Cliente_ID_4043,10000
Cliente_ID_4044,50000
Cliente_ID_4045,10000
Cliente_ID_4046,40000
Cliente_ID_4047,30000
Cliente_ID_4048,10000
Cliente_ID_4049,60000
Cliente_ID_4050,250000
Cliente_ID_4051,2000
Cliente_ID_4052,150000
Cliente_ID_4053,1005000
Cliente_ID_4054,250000
Cliente_ID_4055,60000
Cliente_ID_4056,196000
Cliente_ID_4057,4200000
Cliente_ID_4058,150000
Cliente_ID_4059,60000
Cliente_ID_4060,35000
Cliente_ID_4061,2000000
Cliente_ID_4062,20000
Cliente_ID_4063,70000
Cliente_ID_4064,100000
Cliente_ID_4065,500000
Cliente_ID_4066,1000
Cliente_ID_4067,1000
Cliente_ID_4068,200000
Cliente_ID_4069,90000
Cliente_ID_4070,1100000
Cliente_ID_4071,100000
Cliente_ID_4072,500000
Cliente_ID_4073,3000
Cliente_ID_4074,1000
Cliente_ID_4075,1089774.87
Cliente_ID_4076,1000000
Cliente_ID_4077,700000
Cliente_ID_4078,80000
Cliente_ID_4079,1016000
Cliente_ID_4080,1000
Cliente_ID_4081,400000
Cliente_ID_4082,1000000
Cliente_ID_4083,123000
Cliente_ID_4084,25000
Cliente_ID_4085,100000
Cliente_ID_4086,1000
Cliente_ID_4087,120000
Cliente_ID_4088,40000
Cliente_ID_4089,340000
Cliente_ID_4090,257050.93
Cliente_ID_4091,224960
Cliente_ID_4092,300000
Cliente_ID_4093,700000
Cliente_ID_4094,10000
Cliente_ID_4095,23000
Cliente_ID_4096,480000
Cliente_ID_4097,1000000
Cliente_ID_4098,20000
Cliente_ID_4099,10000
Cliente_ID_4100,10000
Cliente_ID_4101,2000000
Cliente_ID_4102,40000
Cliente_ID_4103,2000
Cliente_ID_4104,800000
Cliente_ID_4105,320000
Cliente_ID_4106,10000
Cliente_ID_4107,50000
Cliente_ID_4108,1000000
Cliente_ID_4109,250000
Cliente_ID_4110,150000
Cliente_ID_4111,5000
Cliente_ID_4112,30000
Cliente_ID_4113,3000
Cliente_ID_4114,300000
Cliente_ID_4115,10000
Cliente_ID_4116,2000000
Cliente_ID_4117,80000
Cliente_ID_4118,500000
Cliente_ID_4119,200000
Cliente_ID_4120,4000
Cliente_ID_4121,1288
Cliente_ID_4122,3000
Cliente_ID_4123,5000
Cliente_ID_4124,25000
Cliente_ID_4125,1500000
Cliente_ID_4126,1500000
Cliente_ID_4127,50000
Cliente_ID_4128,50000
Cliente_ID_4129,300000
Cliente_ID_4130,120000
Cliente_ID_4131,60000
Cliente_ID_4132,300000
Cliente_ID_4133,170000
Cliente_ID_4134,1000
Cliente_ID_4135,45000
Cliente_ID_4136,800000
Cliente_ID_4137,25000
Cliente_ID_4138,1300000
Cliente_ID_4139,90000
Cliente_ID_4140,3500
Cliente_ID_4141,5300
Cliente_ID_4142,10000
Cliente_ID_4143,1000000
Cliente_ID_4144,100000
Cliente_ID_4145,200000
Cliente_ID_4146,1000
Cliente_ID_4147,50000
Cliente_ID_4148,300000
Cliente_ID_4149,250000
Cliente_ID_4150,200000
Cliente_ID_4151,300000
Cliente_ID_4152,5000
Cliente_ID_4153,2000000
Cliente_ID_4154,50000
Cliente_ID_4155,100000
Cliente_ID_4156,40000
Cliente_ID_4157,1020000
Cliente_ID_4158,150000
Cliente_ID_4159,225500
Cliente_ID_4160,10000
Cliente_ID_4161,50000
Cliente_ID_4162,80000
Cliente_ID_4163,28500
Cliente_ID_4164,500000
Cliente_ID_4165,130000
Cliente_ID_4166,20000
Cliente_ID_4167,500000
Cliente_ID_4168,69000
Cliente_ID_4169,300000
Cliente_ID_4170,60000
Cliente_ID_4171,7055.39
Cliente_ID_4172,120000
Cliente_ID_4173,20000
Cliente_ID_4174,100000
Cliente_ID_4175,5000
Cliente_ID_4176,600000
Cliente_ID_4177,680000
Cliente_ID_4178,300000
Cliente_ID_4179,100000
Cliente_ID_4180,40000
Cliente_ID_4181,120000
Cliente_ID_4182,50000
Cliente_ID_4183,26000
Cliente_ID_4184,8000
Cliente_ID_4185,50000
Cliente_ID_4186,10000000
Cliente_ID_4187,20000
Cliente_ID_4188,1000
Cliente_ID_4189,100000
Cliente_ID_4190,1100000
Cliente_ID_4191,1000
Cliente_ID_4192,340000
Cliente_ID_4193,35000
Cliente_ID_4194,22000
Cliente_ID_4195,200000
Cliente_ID_4196,430000
Cliente_ID_4197,50000
Cliente_ID_4198,100000
Cliente_ID_4199,114000
Cliente_ID_4200,85000
Cliente_ID_4201,1000
Cliente_ID_4202,5000
Cliente_ID_4203,100000
Cliente_ID_4204,90000
Cliente_ID_4205,25000
Cliente_ID_4206,1000000
Cliente_ID_4207,25000
Cliente_ID_4208,10000
Cliente_ID_4209,335000
Cliente_ID_4210,45000
Cliente_ID_4211,700000
Cliente_ID_4212,240000
Cliente_ID_4213,15000
Cliente_ID_4214,5000
Cliente_ID_4215,1000000
Cliente_ID_4216,40000
Cliente_ID_4217,2000
Cliente_ID_4218,580000
Cliente_ID_4219,500000
Cliente_ID_4220,1000001
Cliente_ID_4221,25000
Cliente_ID_4222,60000
Cliente_ID_4223,100000
Cliente_ID_4224,2000
Cliente_ID_4225,1000000
Cliente_ID_4226,15000
Cliente_ID_4227,50000
Cliente_ID_4228,1160000
Cliente_ID_4229,1100000
Cliente_ID_4230,260000
Cliente_ID_4231,5000
Cliente_ID_4232,100000
Cliente_ID_4233,512000
Cliente_ID_4234,350000
Cliente_ID_4235,10000
Cliente_ID_4236,15000
Cliente_ID_4237,1500000
Cliente_ID_4238,1350000
Cliente_ID_4239,6900.33
Cliente_ID_4240,6000
Cliente_ID_4241,1200000
Cliente_ID_4242,1350000
Cliente_ID_4243,30000
Cliente_ID_4244,180000
Cliente_ID_4245,5000
Cliente_ID_4246,195430.43
Cliente_ID_4247,200000
Cliente_ID_4248,10000
Cliente_ID_4249,195430.43
Cliente_ID_4250,1100000
Cliente_ID_4251,10000
Cliente_ID_4252,20000
Cliente_ID_4253,250000
Cliente_ID_4254,250000
Cliente_ID_4255,250000
Cliente_ID_4256,20000
Cliente_ID_4257,500000
Cliente_ID_4258,200000
Cliente_ID_4259,50000
Cliente_ID_4260,30000
Cliente_ID_4261,1000
Cliente_ID_4262,1000000
Cliente_ID_4263,15000
Cliente_ID_4264,430000
Cliente_ID_4265,40000
Cliente_ID_4266,3000
Cliente_ID_4267,20000
Cliente_ID_4268,1000
Cliente_ID_4269,1000
Cliente_ID_4270,300000
Cliente_ID_4271,200000
Cliente_ID_4272,400000
Cliente_ID_4273,25000
Cliente_ID_4274,1000000
Cliente_ID_4275,700000
Cliente_ID_4276,75000
Cliente_ID_4277,1000
Cliente_ID_4278,88542.2
Cliente_ID_4279,150000
Cliente_ID_4280,1000
Cliente_ID_4281,20000
Cliente_ID_4282,100000
Cliente_ID_4283,300000
Cliente_ID_4284,1000
Cliente_ID_4285,250000
Cliente_ID_4286,40000
Cliente_ID_4287,250000
Cliente_ID_4288,100000
Cliente_ID_4289,10000
Cliente_ID_4290,200000
Cliente_ID_4291,250000
Cliente_ID_4292,100000
Cliente_ID_4293,15000
Cliente_ID_4294,20000
Cliente_ID_4295,1000
Cliente_ID_4296,360000
Cliente_ID_4297,12300
Cliente_ID_4298,600000
Cliente_ID_4299,170000
Cliente_ID_4300,2000
Cliente_ID_4301,92000
Cliente_ID_4302,7200
Cliente_ID_4303,12000
Cliente_ID_4304,130000
Cliente_ID_4305,40000
Cliente_ID_4306,10000
Cliente_ID_4307,102000
Cliente_ID_4308,50000
Cliente_ID_4309,1500
Cliente_ID_4310,1000
Cliente_ID_4311,150000
Cliente_ID_4312,400000
Cliente_ID_4313,7000
Cliente_ID_4314,490000
Cliente_ID_4315,100000
Cliente_ID_4316,80000
Cliente_ID_4317,40000
Cliente_ID_4318,1000
Cliente_ID_4319,50000
Cliente_ID_4320,430000
Cliente_ID_4321,5000
Cliente_ID_4322,20000
Cliente_ID_4323,2500000
Cliente_ID_4324,400000
Cliente_ID_4325,1000000
Cliente_ID_4326,100000
Cliente_ID_4327,150000
Cliente_ID_4328,1000000
Cliente_ID_4329,1000000
Cliente_ID_4330,5000000
Cliente_ID_4331,180000
Cliente_ID_4332,10000
Cliente_ID_4333,5000000
Cliente_ID_4334,1000000
Cliente_ID_4335,1000000
Cliente_ID_4336,105000
Cliente_ID_4337,53000
Cliente_ID_4338,1000000
Cliente_ID_4339,700000
Cliente_ID_4340,170000
Cliente_ID_4341,10000
Cliente_ID_4342,4800000
Cliente_ID_4343,110000
Cliente_ID_4344,1000000
Cliente_ID_4345,1000000
Cliente_ID_4346,400000
Cliente_ID_4347,40000
Cliente_ID_4348,100000
Cliente_ID_4349,1000000
Cliente_ID_4350,30000
Cliente_ID_4351,82000
Cliente_ID_4352,2400000
Cliente_ID_4353,1000000
Cliente_ID_4354,1000000
Cliente_ID_4355,300000
Cliente_ID_4356,500000
Cliente_ID_4357,1150000
Cliente_ID_4358,180000
Cliente_ID_4359,950000
Cliente_ID_4360,240000
Cliente_ID_4361,4000000
Cliente_ID_4362,1000000
Cliente_ID_4363,6000
Cliente_ID_4364,300000
Cliente_ID_4365,1300000
Cliente_ID_4366,5500
Cliente_ID_4367,3000000
Cliente_ID_4368,1000000
Cliente_ID_4369,10000
Cliente_ID_4370,1000.11
Cliente_ID_4371,1000000
Cliente_ID_4372,350000
Cliente_ID_4373,1045000
Cliente_ID_4374,1000000
Cliente_ID_4375,106000
Cliente_ID_4376,20000
Cliente_ID_4377,1000000
Cliente_ID_4378,1000000
Cliente_ID_4379,1000
Cliente_ID_4380,20000
Cliente_ID_4381,6000000
Cliente_ID_4382,700000
Cliente_ID_4383,1000000
Cliente_ID_4384,1000000
Cliente_ID_4385,4000000
Cliente_ID_4386,1000000
Cliente_ID_4387,1000000
Cliente_ID_4388,200000
Cliente_ID_4389,15000
Cliente_ID_4390,1000
Cliente_ID_4391,50000
Cliente_ID_4392,50000
Cliente_ID_4393,240000
Cliente_ID_4394,350000
Cliente_ID_4395,2500
Cliente_ID_4396,2000000
Cliente_ID_4397,200000
Cliente_ID_4398,200000
Cliente_ID_4399,270000
Cliente_ID_4400,500000
Cliente_ID_4401,1000000
Cliente_ID_4402,320000
Cliente_ID_4403,10000
Cliente_ID_4404,10000
Cliente_ID_4405,100000
Cliente_ID_4406,30000000
Cliente_ID_4407,10000
Cliente_ID_4408,50000
Cliente_ID_4409,1000
Cliente_ID_4410,300000
Cliente_ID_4411,1500000
Cliente_ID_4412,1000000
Cliente_ID_4413,700000
Cliente_ID_4414,1000000
Cliente_ID_4415,1000000
Cliente_ID_4416,1000000
Cliente_ID_4417,1010000
Cliente_ID_4418,4000000
Cliente_ID_4419,1000000
Cliente_ID_4420,10000
Cliente_ID_4421,650000
Cliente_ID_4422,100000
Cliente_ID_4423,1000000
Cliente_ID_4424,900000
Cliente_ID_4425,12000
Cliente_ID_4426,1000000
Cliente_ID_4427,200000
Cliente_ID_4428,13000000
Cliente_ID_4429,2000
Cliente_ID_4430,5000000
Cliente_ID_4431,30000
Cliente_ID_4432,900000
Cliente_ID_4433,1000000
Cliente_ID_4434,700000
Cliente_ID_4435,300000
Cliente_ID_4436,100000
Cliente_ID_4437,3500000
Cliente_ID_4438,500000
Cliente_ID_4439,1900000
Cliente_ID_4440,300000
Cliente_ID_4441,770000
Cliente_ID_4442,800000
Cliente_ID_4443,80000
Cliente_ID_4444,1000000
Cliente_ID_4445,80000
Cliente_ID_4446,2000000
Cliente_ID_4447,62000
Cliente_ID_4448,200000
Cliente_ID_4449,600000
Cliente_ID_4450,500000
Cliente_ID_4451,999300
Cliente_ID_4452,1000000
Cliente_ID_4453,100000
Cliente_ID_4454,999300
Cliente_ID_4455,1000000
Cliente_ID_4456,300000
Cliente_ID_4457,4000000
Cliente_ID_4458,3800
Cliente_ID_4459,4000000
Cliente_ID_4460,300000
Cliente_ID_4461,1000000
Cliente_ID_4462,1200000
Cliente_ID_4463,150000
Cliente_ID_4464,311000
Cliente_ID_4465,40000
Cliente_ID_4466,1130000
Cliente_ID_4467,1000000
Cliente_ID_4468,700000
Cliente_ID_4469,1500000
Cliente_ID_4470,10000
Cliente_ID_4471,4045364
Cliente_ID_4472,200000
Cliente_ID_4473,745000
Cliente_ID_4474,35000
Cliente_ID_4475,200000
Cliente_ID_4476,10000
Cliente_ID_4477,1500000
Cliente_ID_4478,500000
Cliente_ID_4479,43000
Cliente_ID_4480,120000
Cliente_ID_4481,51000
Cliente_ID_4482,1100000
Cliente_ID_4483,1000000
Cliente_ID_4484,1000000
Cliente_ID_4485,1000000
Cliente_ID_4486,1011000
Cliente_ID_4487,180000
Cliente_ID_4488,1000000
Cliente_ID_4489,1100000
Cliente_ID_4490,1500000
Cliente_ID_4491,3000000
Cliente_ID_4492,200000
Cliente_ID_4493,4000000
Cliente_ID_4494,1200000
Cliente_ID_4495,100000000
Cliente_ID_4496,1000000
Cliente_ID_4497,1000
Cliente_ID_4498,300000
Cliente_ID_4499,130000
Cliente_ID_4500,500000
Cliente_ID_4501,1000000
Cliente_ID_4502,4045364
Cliente_ID_4503,143000
Cliente_ID_4504,312000
Cliente_ID_4505,200000
Cliente_ID_4506,5000
Cliente_ID_4507,1400000
Cliente_ID_4508,1000000
Cliente_ID_4509,1000000
Cliente_ID_4510,780000
Cliente_ID_4511,500000
Cliente_ID_4512,1500000
Cliente_ID_4513,310000
Cliente_ID_4514,300000
Cliente_ID_4515,1300000
Cliente_ID_4516,1500000
Cliente_ID_4517,1900000
Cliente_ID_4518,1500000
Cliente_ID_4519,20000
Cliente_ID_4520,1000000
Cliente_ID_4521,11000000
Cliente_ID_4522,600000
Cliente_ID_4523,34000
Cliente_ID_4524,190000
Cliente_ID_4525,500000
Cliente_ID_4526,1000000
Cliente_ID_4527,1200000
Cliente_ID_4528,70000
Cliente_ID_4529,50000
Cliente_ID_4530,1455000
Cliente_ID_4531,90000
Cliente_ID_4532,534000
Cliente_ID_4533,23000
Cliente_ID_4534,83000
Cliente_ID_4535,500000
Cliente_ID_4536,130000
Cliente_ID_4537,1455000
Cliente_ID_4538,250000
Cliente_ID_4539,13000
Cliente_ID_4540,1000
Cliente_ID_4541,125000
Cliente_ID_4542,2100000
Cliente_ID_4543,530000
Cliente_ID_4544,120000
Cliente_ID_4545,21000
Cliente_ID_4546,600000
Cliente_ID_4547,66000
Cliente_ID_4548,40000
Cliente_ID_4549,400000
Cliente_ID_4550,500000
Cliente_ID_4551,1700000
Cliente_ID_4552,500000
Cliente_ID_4553,5000
Cliente_ID_4554,1000000
Cliente_ID_4555,20000
Cliente_ID_4556,250000
Cliente_ID_4557,10000
Cliente_ID_4558,1396804.87
Cliente_ID_4559,12500
Cliente_ID_4560,400000
Cliente_ID_4561,300000
Cliente_ID_4562,80000
Cliente_ID_4563,1200000
Cliente_ID_4564,160000
Cliente_ID_4565,300000
Cliente_ID_4566,50000
Cliente_ID_4567,1000000
Cliente_ID_4568,70000
Cliente_ID_4569,10000
Cliente_ID_4570,70000
Cliente_ID_4571,1005000
Cliente_ID_4572,82000
Cliente_ID_4573,1110000
Cliente_ID_4574,1000000
Cliente_ID_4575,350000
Cliente_ID_4576,50000
Cliente_ID_4577,47000
Cliente_ID_4578,1000000
Cliente_ID_4579,780000
Cliente_ID_4580,110000
Cliente_ID_4581,40000
Cliente_ID_4582,150000
Cliente_ID_4583,175000
Cliente_ID_4584,2990000
Cliente_ID_4585,300000
Cliente_ID_4586,200000
Cliente_ID_4587,50000
Cliente_ID_4588,1000000
Cliente_ID_4589,1700000
Cliente_ID_4590,1700000
Cliente_ID_4591,1000000
Cliente_ID_4592,240000
Cliente_ID_4593,100000
Cliente_ID_4594,2700000
Cliente_ID_4595,1000000
Cliente_ID_4596,70000
Cliente_ID_4597,1000100
Cliente_ID_4598,1000000
Cliente_ID_4599,205000
Cliente_ID_4600,150000
Cliente_ID_4601,100000
Cliente_ID_4602,1100000
Cliente_ID_4603,1600000
Cliente_ID_4604,1500000
Cliente_ID_4605,1000000
Cliente_ID_4606,370000
Cliente_ID_4607,2000000
Cliente_ID_4608,370000
Cliente_ID_4609,2000000
Cliente_ID_4610,1100000
Cliente_ID_4611,250000
Cliente_ID_4612,1000000
Cliente_ID_4613,300000
Cliente_ID_4614,1000000
Cliente_ID_4615,200000
Cliente_ID_4616,16000
Cliente_ID_4617,45000
Cliente_ID_4618,1000000
Cliente_ID_4619,1000000
Cliente_ID_4620,1000100
Cliente_ID_4621,30000
Cliente_ID_4622,120000
Cliente_ID_4623,184000
Cliente_ID_4624,2700000
Cliente_ID_4625,1000000
Cliente_ID_4626,100000
Cliente_ID_4627,100000
Cliente_ID_4628,310000
Cliente_ID_4629,25000
Cliente_ID_4630,1000000
Cliente_ID_4631,1000000
Cliente_ID_4632,1005000
Cliente_ID_4633,450000
Cliente_ID_4634,1500000
Cliente_ID_4635,1000000
Cliente_ID_4636,10000
Cliente_ID_4637,1700000
Cliente_ID_4638,1000000
Cliente_ID_4639,25000
Cliente_ID_4640,500000
Cliente_ID_4641,1000000
Cliente_ID_4642,267376.78
Cliente_ID_4643,2990000
Cliente_ID_4644,40000
Cliente_ID_4645,100000
Cliente_ID_4646,3000
Cliente_ID_4647,1150000
Cliente_ID_4648,1000000
Cliente_ID_4649,600000
Cliente_ID_4650,500000
Cliente_ID_4651,600000
Cliente_ID_4652,100000
Cliente_ID_4653,240000
Cliente_ID_4654,115000
Cliente_ID_4655,200000
Cliente_ID_4656,200000
Cliente_ID_4657,350000
Cliente_ID_4658,45000
Cliente_ID_4659,30000
Cliente_ID_4660,10000
Cliente_ID_4661,35000
Cliente_ID_4662,15000
Cliente_ID_4663,1000000
Cliente_ID_4664,20000
Cliente_ID_4665,80000
Cliente_ID_4666,11500
Cliente_ID_4667,40000
Cliente_ID_4668,5000
Cliente_ID_4669,10000
Cliente_ID_4670,112000
Cliente_ID_4671,250000
Cliente_ID_4672,200000
Cliente_ID_4673,5000
Cliente_ID_4674,58000
Cliente_ID_4675,370348.84
Cliente_ID_4676,1250000
Cliente_ID_4677,200000
